,zip code,total_population,median_household_income,gini_index,same_house,unemployment_rate,poverty_rate,health_coverage_population,year
244,60531,1691,59485,0.3656,1532,8.3,107,237,2009
245,60532,26662,72708,0.4686,21618,6.3,1767,2133,2009
246,60534,10599,52034,0.3587,9567,9.3,1030,1089,2009
247,60536,95,73929,0.3733,87,0.0,5,1,2009
248,60537,854,59083,0.3292,784,13.5,132,29,2009
249,60538,26130,71940,0.3100,22134,7.7,2401,2035,2009
250,60539,87,-,-,44,100.0,77,39,2009
251,60540,42050,105650,0.4642,35840,7.2,1976,3915,2009
252,60541,2908,80957,0.3069,2659,8.9,114,198,2009
253,60542,16237,82431,0.3657,14480,6.8,1107,1335,2009
254,60543,34419,90727,0.3323,30852,6.6,1638,2593,2009
255,60544,25410,77367,0.3700,23028,5.5,1448,2258,2009
256,60545,12757,62624,0.3491,11367,7.4,778,915,2009
257,60546,15736,66269,0.4725,14264,8.2,837,1423,2009
258,60548,13054,65889,0.3670,12062,7.1,821,1116,2009
259,60549,380,58889,0.4249,365,0.0,84,61,2009
260,60550,1380,55417,0.3486,1090,9.4,92,183,2009
261,60551,4792,78714,0.2721,3793,8.4,160,217,2009
262,60552,4104,71824,0.3568,3580,12.1,284,238,2009
263,60553,837,69583,0.3519,732,8.5,119,123,2009
264,60554,11653,106530,0.3464,10521,4.4,155,851,2009
265,60555,13243,73827,0.3847,11205,11.6,1045,973,2009
266,60556,2018,67763,0.3437,1743,10.1,126,156,2009
267,60557,0,-,-,0,-,0,0,2009
268,60558,12747,136096,0.4306,11687,6.0,225,1225,2009
269,60559,24662,62747,0.4147,20010,7.9,1856,1765,2009
270,60560,22105,84747,0.3605,19258,6.4,451,1695,2009
271,60561,23435,75901,0.4391,21694,8.7,1422,2211,2009
272,60563,36634,75637,0.4146,28010,6.5,1713,3089,2009
273,60564,40793,138125,0.3983,36857,4.0,995,2152,2009
274,60565,40414,110726,0.3879,36706,6.3,1449,2800,2009
275,60585,21219,116261,0.2900,19037,6.2,511,1229,2009
276,60586,46229,85499,0.2891,42637,8.6,1939,2876,2009
277,60601,8275,88229,0.4970,5135,4.7,1284,804,2009
278,60602,1151,98167,0.5648,822,3.1,60,210,2009
279,60603,480,103534,0.4442,96,3.6,70,28,2009
280,60604,393,103720,0.5626,303,15.6,44,47,2009
281,60605,20522,75030,0.4894,13895,4.1,3047,1850,2009
282,60606,2123,109375,0.4362,1525,2.5,147,95,2009
283,60607,22964,79242,0.5050,15224,8.6,5564,2081,2009
284,60608,81757,35477,0.4697,59561,15.2,20574,3699,2009
285,60609,62671,34725,0.4503,52875,18.6,18286,4722,2009
286,60610,37309,70268,0.5787,27909,5.7,7262,3686,2009
287,60611,28071,85583,0.5990,20798,6.7,2247,2983,2009
288,60612,34569,35013,0.5392,25895,12.3,11213,2676,2009
289,60613,49370,66589,0.4876,36357,5.3,5750,3108,2009
290,60614,66352,85740,0.5536,45751,4.5,7778,4601,2009
291,60615,41392,38783,0.5742,30560,13.2,9759,4146,2009
292,60616,48774,43085,0.5126,36748,11.3,10971,3718,2009
293,60617,88799,38835,0.4663,75047,15.5,22974,7975,2009
294,60618,94286,57486,0.4758,77832,8.4,13209,5574,2009
295,60619,67701,36677,0.4575,57212,19.6,17769,7095,2009
296,60620,77452,35191,0.4530,65148,24.6,21223,8542,2009
297,60621,35837,19692,0.5523,29091,24.1,15625,3313,2009
298,60622,52896,64037,0.4896,41021,5.3,9436,3378,2009
299,60623,85764,30624,0.4526,73695,15.2,31095,5188,2009
300,60624,39470,22982,0.5081,30997,23.4,17689,2842,2009
301,60625,79784,53233,0.4530,63997,8.5,14426,5191,2009
302,60626,51029,39720,0.4776,36775,7.9,13339,3672,2009
303,60628,76929,40248,0.4252,64364,18.3,19772,8691,2009
304,60629,112376,41549,0.3975,99704,12.7,27218,6891,2009
305,60630,55571,56279,0.4214,49595,11.2,6161,4247,2009
306,60631,29554,75486,0.3889,26728,6.7,1181,2891,2009
307,60632,88723,40340,0.3889,76508,15.0,20594,5619,2009
308,60633,13925,44288,0.4052,11525,13.3,2617,1679,2009
309,60634,74795,57744,0.4011,67768,10.3,7880,5998,2009
310,60636,41973,26625,0.4441,34351,34.7,15629,3820,2009
311,60637,47636,28075,0.5686,36163,20.9,15958,5760,2009
312,60638,55810,60383,0.3822,50794,10.1,4425,4364,2009
313,60639,90858,39197,0.3941,75399,14.0,20893,6784,2009
314,60640,64952,44964,0.5100,50704,8.0,14007,4236,2009
315,60641,70874,47878,0.4368,61242,12.1,11009,5408,2009
316,60642,18661,65463,0.4607,14620,7.5,2858,1193,2009
317,60643,49641,58349,0.4494,45166,14.8,6559,6161,2009
318,60644,47127,28235,0.4830,37839,25.8,16558,3557,2009
319,60645,45511,49344,0.5163,38338,8.6,8693,4012,2009
320,60646,27829,72103,0.4620,25325,8.4,1383,2680,2009
321,60647,86345,50297,0.4788,68909,8.3,19133,4600,2009
322,60649,44884,29444,0.5013,34371,16.7,12653,4680,2009
323,60651,64182,31806,0.4731,54854,18.5,21026,6072,2009
324,60652,42883,62645,0.3690,40250,9.8,5236,2963,2009
325,60653,30641,25215,0.5892,24346,22.1,10886,2816,2009
326,60654,14059,89193,0.5326,9669,6.8,1355,903,2009
327,60655,28049,85101,0.3404,25908,7.5,826,2236,2009
328,60656,26219,55703,0.4108,23503,7.7,3125,2468,2009
329,60657,68809,75907,0.5020,47147,4.6,7865,3697,2009
330,60659,39586,48662,0.4395,30814,9.0,7897,2808,2009
331,60660,41840,38554,0.4881,31276,10.6,8015,3225,2009
332,60661,6648,86894,0.4317,4621,4.9,806,390,2009
333,60706,22958,53132,0.3947,21025,8.0,1997,2528,2009
334,60707,42164,55042,0.4260,37277,10.6,3581,3320,2009
335,60712,12483,85405,0.4736,11133,4.8,733,1604,2009
336,60714,29718,47434,0.4407,26486,7.4,2955,4021,2009
337,60803,22583,51701,0.3880,20179,11.5,2286,2199,2009
338,60804,83822,45101,0.3847,69755,12.6,15700,6311,2009
339,60805,19832,64602,0.4144,17926,12.2,1569,1825,2009
340,60827,27974,36768,0.4648,22712,22.1,8325,3652,2009
341,60901,37363,39833,0.4558,29970,14.0,9078,4056,2009
342,60910,487,45313,0.2949,423,14.8,27,83,2009
343,60911,1457,65114,0.3267,1353,9.3,53,119,2009
344,60912,790,42778,0.4725,686,22.5,301,71,2009
345,60913,1334,78625,0.2738,1232,3.9,10,102,2009
346,60914,28217,61075,0.3987,22572,9.5,3514,2132,2009
347,60915,10753,44190,0.3831,7999,9.2,989,1169,2009
348,60917,676,57857,0.3579,666,17.5,53,30,2009
349,60918,782,56420,0.3960,699,11.8,82,29,2009
350,60919,483,43714,0.4871,475,7.6,136,51,2009
351,60920,157,46250,0.3323,130,13.0,32,12,2009
352,60921,1637,43036,0.3994,1536,10.8,320,209,2009
353,60922,2476,44896,0.3602,2206,9.1,206,183,2009
354,60924,1856,60250,0.4222,1758,5.2,123,213,2009
355,60926,62,44167,0.4758,62,0.0,6,3,2009
356,60927,2450,58056,0.3701,2222,6.0,122,151,2009
357,60928,686,46111,0.3772,612,5.1,63,48,2009
358,60929,624,44583,0.3827,549,7.8,43,59,2009
359,60930,827,65125,0.3599,559,12.3,71,161,2009
360,60931,625,62708,0.4866,544,3.9,56,39,2009
361,60932,20,-,-,20,-,0,0,2009
362,60933,318,52250,0.2827,254,8.5,8,28,2009
363,60934,292,41429,0.3197,268,3.4,8,18,2009
364,60935,1035,75375,0.3138,959,8.9,24,82,2009
365,60936,4098,46806,0.4357,3363,6.2,317,390,2009
366,60938,2202,43194,0.4058,1736,9.1,304,206,2009
367,60940,3523,67414,0.3387,3100,11.9,166,295,2009
368,60941,2211,73947,0.3537,1953,4.5,147,155,2009
369,60942,6164,40570,0.4257,4894,9.3,1250,514,2009
370,60945,157,38750,0.4088,149,9.2,15,17,2009
371,60946,434,38542,0.5093,343,20.2,37,57,2009
372,60948,1556,65030,0.4138,1323,2.7,92,289,2009
373,60949,625,32955,0.3926,494,16.6,140,70,2009
374,60950,11890,63488,0.3602,9314,5.9,793,1293,2009
375,60951,885,60391,0.3380,852,11.5,40,43,2009
376,60952,713,43295,0.3559,636,12.7,66,38,2009
377,60953,2769,53494,0.4106,2445,3.9,278,278,2009
378,60954,6287,47331,0.3745,5681,9.6,1142,645,2009
379,60955,1663,50000,0.4045,1508,8.7,236,118,2009
380,60957,5641,53008,0.3987,4865,7.6,647,549,2009
381,60958,2090,24087,0.4232,1708,28.1,777,342,2009
382,60959,947,39531,0.3966,829,11.2,94,75,2009
383,60960,1081,40208,0.3668,871,15.4,187,91,2009
384,60961,937,59318,0.3735,880,8.0,52,53,2009
385,60962,695,47813,0.3973,638,14.8,47,46,2009
386,60963,1654,47986,0.4082,1443,8.4,182,173,2009
387,60964,5064,56554,0.3918,4622,9.8,635,753,2009
388,60966,1308,44964,0.4006,1076,9.7,216,140,2009
389,60968,343,56563,0.3431,301,10.7,35,38,2009
390,60969,76,62292,0.3204,53,0.0,0,6,2009
391,60970,7343,36780,0.4136,5956,9.3,1085,812,2009
392,60973,517,45515,0.4835,476,8.1,84,78,2009
393,60974,220,41250,0.2550,195,13.1,35,16,2009
394,61001,1247,49261,0.4066,1118,17.8,100,250,2009
395,61006,1907,54415,0.3747,1784,2.5,116,252,2009
396,61007,492,75000,0.4617,441,9.7,10,61,2009
397,61008,33919,57753,0.4383,29667,12.3,3875,2392,2009
398,61010,8255,69872,0.3742,7354,4.6,518,873,2009
399,61011,2391,94531,0.4009,2227,6.7,200,341,2009
400,61012,2108,65302,0.3214,1968,13.6,255,283,2009
401,61013,544,69861,0.2875,528,4.1,68,52,2009
402,61014,1238,59500,0.4435,1143,1.5,23,190,2009
403,61015,735,62560,0.2676,703,8.7,29,142,2009
404,61016,5331,70508,0.3581,4977,5.8,187,740,2009
405,61018,1215,45179,0.5241,1150,17.2,31,189,2009
406,61019,3152,66098,0.3467,2832,7.3,219,489,2009
407,61020,3205,64231,0.2587,2766,14.0,124,279,2009
408,61021,23541,47628,0.4572,19073,10.0,2032,2538,2009
409,61024,2754,64531,0.3291,2387,7.4,139,369,2009
410,61025,4574,55310,0.3898,3790,6.2,460,667,2009
411,61027,0,-,-,0,-,0,0,2009
412,61028,2022,52250,0.4117,1734,2.1,324,295,2009
413,61030,2388,47863,0.3698,1922,14.8,240,213,2009
414,61031,1779,59583,0.4454,1403,7.6,76,230,2009
415,61032,31800,40741,0.4382,26393,11.5,5388,3966,2009
416,61036,6817,60445,0.4684,5985,3.3,481,1131,2009
417,61037,192,66696,0.2352,192,0.0,0,23,2009
418,61038,1412,48750,0.4457,1205,10.1,138,179,2009
419,61039,979,62500,0.3019,953,5.3,47,116,2009
420,61041,1420,46378,0.4060,1354,6.5,141,162,2009
421,61042,482,47500,0.3501,442,9.8,46,69,2009
422,61043,85,50833,0.1339,79,14.9,0,14,2009
423,61044,114,60000,0.2253,87,0.0,0,14,2009
424,61046,2772,54362,0.4002,2431,4.2,249,341,2009
425,61047,1717,54318,0.3466,1516,10.1,94,265,2009
426,61048,4275,44913,0.3763,3742,6.5,207,598,2009
427,61049,586,69688,0.3007,571,3.0,17,22,2009
428,61050,346,46375,0.4454,346,9.0,77,77,2009
429,61051,1526,47969,0.3715,1434,9.1,103,225,2009
430,61052,1126,61705,0.3216,994,16.9,12,148,2009
431,61053,3098,45466,0.5057,2526,7.2,366,545,2009
432,61054,3970,38292,0.4222,3218,21.7,699,451,2009
433,61057,114,102639,0.0916,98,0.0,0,22,2009
434,61059,77,26563,0.4243,64,10.2,85,6,2009
435,61060,1526,53382,0.3359,1375,3.0,100,102,2009
436,61061,6831,56068,0.3773,5865,11.7,577,1113,2009
437,61062,2169,50450,0.3883,1975,7.1,185,224,2009
438,61063,3772,54278,0.3728,3330,5.3,247,556,2009
439,61064,3887,50754,0.4263,3407,9.9,243,678,2009
440,61065,11266,61935,0.3644,10186,12.5,992,1465,2009
441,61067,875,41429,0.5486,689,25.9,122,115,2009
442,61068,15246,50750,0.3707,13789,9.8,2299,1838,2009
443,61070,1080,65313,0.3684,1048,6.7,145,109,2009
444,61071,14332,39858,0.4157,12878,9.6,2162,1669,2009
445,61072,11592,72773,0.3613,9845,9.1,607,1170,2009
446,61073,19523,77238,0.3895,17249,7.3,788,1669,2009
447,61074,4344,38218,0.4169,3643,14.3,718,629,2009
448,61075,1094,57813,0.3351,1030,4.6,78,107,2009
449,61077,72,60625,0.1682,72,0.0,0,0,2009
450,61078,1562,45375,0.4448,1420,4.9,143,232,2009
451,61079,126,53824,0.2443,122,17.3,6,4,2009
452,61080,10767,53517,0.4243,9506,9.7,1551,737,2009
453,61081,21758,45844,0.4280,18892,8.6,2859,2394,2009
454,61084,2827,71540,0.3585,2482,4.6,203,389,2009
455,61085,3379,43293,0.4293,3073,5.7,438,344,2009
456,61087,1694,45948,0.3828,1572,4.4,148,286,2009
457,61088,6539,74817,0.3270,5369,4.8,227,567,2009
458,61089,725,55096,0.4013,683,4.7,120,93,2009
459,61091,19,-,-,19,52.6,0,8,2009
460,61101,22848,29316,0.4969,18071,16.5,8440,2352,2009
461,61102,20098,33545,0.4819,17230,16.7,5886,1610,2009
462,61103,25189,36599,0.4755,20685,13.8,5517,2681,2009
463,61104,17346,22828,0.4528,13601,18.6,7398,1797,2009
464,61107,31344,55897,0.4693,26975,6.9,2889,3148,2009
465,61108,29190,46449,0.4164,24799,11.4,3626,2930,2009
466,61109,28141,43522,0.4109,24279,12.6,5883,3486,2009
467,61111,23413,51319,0.4022,20145,9.7,2153,2633,2009
468,61112,72,9286,0.6504,37,0.0,47,0,2009
469,61114,15558,68415,0.4716,13827,8.6,1558,1772,2009
470,61115,23056,52034,0.3664,20719,10.6,2083,2243,2009
471,61201,39117,41988,0.4437,30534,8.3,6261,3936,2009
472,61230,1303,54920,0.3290,1244,2.9,83,124,2009
473,61231,5469,42358,0.4068,4367,5.7,890,743,2009
474,61232,1251,64571,0.2950,1146,4.2,62,45,2009
475,61234,1386,55404,0.3961,1148,8.5,90,176,2009
476,61235,1431,53281,0.4483,1320,4.1,151,139,2009
477,61236,179,23125,0.2764,91,0.0,39,19,2009
478,61238,3350,55455,0.3619,2778,2.8,276,328,2009
479,61239,1223,29500,0.4245,955,10.7,277,97,2009
480,61240,6259,71128,0.4172,5495,5.7,272,544,2009
481,61241,6730,47045,0.3703,6290,5.4,766,668,2009
482,61242,1201,62734,0.4424,1087,7.3,37,124,2009
483,61243,303,65284,0.3680,268,1.7,38,8,2009
484,61244,24153,43411,0.4235,19184,8.7,3222,2719,2009
485,61250,2518,52734,0.3877,2368,4.7,218,250,2009
486,61251,357,56023,0.3434,335,14.4,79,20,2009
487,61252,5446,52447,0.4387,5066,4.6,394,671,2009
488,61254,11279,67500,0.3845,10191,2.9,466,1139,2009
489,61256,2141,64239,0.3654,1763,5.3,58,202,2009
490,61257,936,48182,0.3379,857,13.2,78,98,2009
491,61258,285,44375,0.3484,249,13.8,64,42,2009
492,61259,806,66429,0.2809,775,4.6,10,177,2009
493,61260,956,57729,0.3201,888,2.5,33,44,2009
494,61261,1087,50427,0.3567,893,13.5,151,85,2009
495,61262,1383,51364,0.4194,1337,4.1,97,68,2009
496,61263,525,60385,0.3628,472,0.0,76,26,2009
497,61264,10517,46879,0.3950,9369,9.4,1183,957,2009
498,61265,45044,48344,0.4509,38140,7.2,4305,5201,2009
499,61270,7353,51232,0.3865,6322,9.4,630,642,2009
500,61272,1592,51522,0.3961,1490,7.9,142,71,2009
501,61273,3416,67582,0.3430,3191,2.3,167,347,2009
502,61274,433,65326,0.3140,426,3.2,0,15,2009
503,61275,4573,74931,0.3802,4112,6.2,273,466,2009
504,61276,90,31304,0.3971,90,0.0,0,0,2009
505,61277,3167,49148,0.4010,2641,5.6,255,240,2009
506,61278,282,79688,0.4264,280,11.5,17,11,2009
507,61279,1163,51389,0.3585,1085,5.3,99,118,2009
508,61281,2478,78618,0.3473,2090,2.9,78,202,2009
509,61282,7634,38259,0.4156,6661,7.9,819,1213,2009
510,61283,1576,37161,0.3706,1500,2.0,195,90,2009
511,61284,2325,61667,0.4748,2248,2.9,71,337,2009
512,61285,1661,51029,0.3628,1474,11.5,299,190,2009
513,61301,10916,42384,0.4464,9258,10.7,1560,1124,2009
514,61310,4198,47035,0.3833,3684,8.4,430,392,2009
515,61311,63,37125,0.3083,63,60.0,0,30,2009
516,61312,525,54833,0.3913,494,12.3,30,96,2009
517,61313,233,58182,0.3025,229,8.2,8,38,2009
518,61314,932,50556,0.3512,851,1.5,76,114,2009
519,61315,281,41875,0.4794,252,16.9,88,12,2009
520,61316,196,49583,0.3218,155,7.1,18,29,2009
521,61317,358,44479,0.3574,318,6.6,5,78,2009
522,61318,608,46250,0.3926,546,9.2,45,137,2009
523,61319,1097,58869,0.2831,1075,1.5,103,143,2009
524,61320,744,60938,0.3154,664,5.7,21,102,2009
525,61321,465,39583,0.3784,305,5.7,32,6,2009
526,61322,1734,39042,0.3512,1569,13.1,147,184,2009
527,61323,68,25694,0.2796,66,0.0,43,9,2009
528,61324,66,-,-,66,0.0,0,0,2009
529,61325,954,57778,0.4450,917,6.9,65,97,2009
530,61326,2340,47383,0.3990,2100,14.4,395,148,2009
531,61327,1188,52171,0.3808,957,10.8,69,171,2009
532,61328,11,-,-,11,0.0,0,13,2009
533,61329,1449,50292,0.3680,1300,11.8,158,141,2009
534,61330,1508,57321,0.3342,1423,1.8,96,167,2009
535,61331,0,-,-,0,-,0,0,2009
536,61332,66,42000,0.4139,61,11.1,9,2,2009
537,61333,317,48182,0.3633,299,1.3,3,22,2009
538,61334,623,55000,0.3912,533,6.5,46,78,2009
539,61335,552,64861,0.2918,499,7.2,72,43,2009
540,61336,804,41875,0.3746,724,4.7,207,72,2009
541,61337,574,52188,0.3525,536,10.6,63,55,2009
542,61338,345,29861,0.4833,269,4.7,92,15,2009
543,61340,392,56250,0.3360,376,1.3,33,34,2009
544,61341,8213,54572,0.4062,7343,10.2,904,1081,2009
545,61342,8931,53328,0.4798,7949,6.8,1103,902,2009
546,61344,468,46429,0.4222,405,5.0,51,42,2009
547,61345,861,45139,0.5791,777,9.3,113,138,2009
548,61346,67,36250,0.3275,57,0.0,6,28,2009
549,61348,4661,57457,0.3694,4192,10.9,628,589,2009
550,61349,979,50357,0.4599,926,9.0,190,174,2009
551,61350,24454,51075,0.4158,21071,11.1,2977,2863,2009
552,61353,1321,62431,0.3197,1193,15.0,209,212,2009
553,61354,10892,51200,0.4795,9643,8.9,1062,1499,2009
554,61356,11108,47511,0.4352,9571,6.5,1246,1331,2009
555,61358,538,51217,0.3375,492,1.2,27,36,2009
556,61359,282,40893,0.3815,253,5.9,23,35,2009
557,61360,3629,61654,0.3404,3274,8.0,320,241,2009
558,61361,1606,47036,0.4034,1410,9.7,174,223,2009
559,61362,5669,48431,0.3792,5050,9.1,637,605,2009
560,61363,214,53750,0.3182,214,10.2,12,18,2009
561,61364,20779,43676,0.3900,17956,11.0,2655,2317,2009
562,61367,972,44609,0.3670,906,4.6,98,62,2009
563,61368,1390,51094,0.3846,1276,7.8,77,210,2009
564,61369,1787,44438,0.4299,1550,7.5,155,170,2009
565,61370,1388,55694,0.3878,1281,6.8,93,91,2009
566,61372,89,46875,0.3461,76,3.8,9,3,2009
567,61373,2084,60000,0.3541,1946,10.0,122,178,2009
568,61374,86,31250,0.3665,73,22.9,11,10,2009
569,61375,990,62500,0.3454,878,2.9,124,80,2009
570,61376,2068,49236,0.3638,1830,5.0,223,180,2009
571,61377,1509,49333,0.4154,1398,7.2,143,137,2009
572,61378,467,53750,0.3327,431,1.1,132,49,2009
573,61379,1401,40357,0.3443,1171,8.3,261,149,2009
574,61401,34970,35569,0.4601,27916,11.2,6106,3529,2009
575,61410,3949,46375,0.3752,3373,5.5,563,320,2009
576,61411,315,36250,0.3190,301,7.1,0,52,2009
577,61412,1693,46818,0.3603,1609,5.0,92,171,2009
578,61413,766,48021,0.3629,720,4.0,34,102,2009
579,61414,736,42969,0.4159,653,5.1,97,74,2009
580,61415,1605,48705,0.3601,1485,6.6,157,266,2009
581,61416,231,38056,0.2710,196,3.7,60,25,2009
582,61417,138,31741,0.3156,138,10.4,8,3,2009
583,61418,611,51827,0.3810,547,2.5,8,34,2009
584,61419,91,61250,0.4967,90,0.0,2,36,2009
585,61420,1085,39000,0.3519,971,4.5,134,126,2009
586,61421,1478,45278,0.3788,1332,14.6,282,153,2009
587,61422,3326,34932,0.4238,2957,10.4,528,509,2009
588,61423,747,53603,0.2331,706,9.4,26,63,2009
589,61424,140,54423,0.3123,122,0.0,12,20,2009
590,61425,307,101615,0.3424,305,2.4,2,13,2009
591,61426,112,56458,0.0887,88,0.0,0,19,2009
592,61427,2427,44770,0.3820,2107,10.0,220,288,2009
593,61428,851,64083,0.3926,839,5.7,62,121,2009
594,61430,753,51875,0.4053,701,9.2,53,56,2009
595,61431,305,38750,0.3627,300,4.1,44,33,2009
596,61432,537,48984,0.3756,497,3.1,38,63,2009
597,61433,99,-,-,77,0.0,0,0,2009
598,61434,3366,41409,0.4372,2865,2.8,381,363,2009
599,61435,160,56304,0.3538,160,0.0,10,0,2009
600,61436,909,46848,0.4191,785,9.7,158,93,2009
601,61437,962,55833,0.3499,806,4.5,29,87,2009
602,61438,933,61705,0.4391,766,5.5,45,115,2009
603,61439,411,46563,0.3493,353,7.5,25,26,2009
604,61440,670,38368,0.3592,601,4.4,68,91,2009
605,61441,1045,47125,0.3555,927,3.7,75,103,2009
606,61442,651,35268,0.4335,554,16.2,76,84,2009
607,61443,14072,36264,0.4350,11471,11.3,2271,1476,2009
608,61447,960,40000,0.3249,911,6.9,100,42,2009
609,61448,3926,52397,0.3531,3537,1.7,102,434,2009
610,61449,660,44333,0.4693,578,3.4,32,18,2009
611,61450,1763,42500,0.3683,1620,5.4,153,251,2009
612,61451,543,55451,0.4366,437,6.4,37,24,2009
613,61452,400,53309,0.3170,335,0.8,26,44,2009
614,61453,658,43750,0.3910,542,4.5,112,84,2009
615,61454,573,40750,0.4133,519,11.0,63,44,2009
616,61455,22102,30223,0.5040,11829,9.5,4738,2471,2009
617,61458,808,61250,0.3575,751,7.6,22,49,2009
618,61459,460,41422,0.4122,426,15.9,41,79,2009
619,61460,260,69063,0.2784,223,7.7,18,31,2009
620,61462,11422,38049,0.4263,9328,9.7,1977,1311,2009
621,61465,1121,62578,0.3596,991,8.7,62,89,2009
622,61466,289,51250,0.3137,275,3.8,16,56,2009
623,61467,1115,58000,0.3576,1025,1.0,36,123,2009
624,61468,242,54063,0.2393,242,0.0,5,39,2009
625,61469,2337,41818,0.4044,2037,8.7,326,140,2009
626,61470,654,36500,0.4771,579,9.2,81,62,2009
627,61471,147,52708,0.3559,123,4.3,10,14,2009
628,61472,657,54732,0.2889,631,7.7,1,29,2009
629,61473,1433,42462,0.4162,1102,4.2,168,153,2009
630,61474,158,31250,0.3534,154,11.8,15,36,2009
631,61475,363,65242,0.3458,303,5.7,6,182,2009
632,61476,536,50500,0.3191,513,7.4,28,121,2009
633,61477,684,48229,0.3934,654,5.0,86,75,2009
634,61478,226,85132,0.2623,168,0.0,8,0,2009
635,61479,121,67375,0.2553,121,0.0,0,12,2009
636,61480,1664,41680,0.3210,1427,6.0,239,103,2009
637,61482,676,41406,0.3655,562,10.8,36,59,2009
638,61483,1891,50060,0.4684,1621,7.7,175,213,2009
639,61484,1113,35938,0.3789,1055,10.4,229,121,2009
640,61485,480,47679,0.4114,472,0.7,18,42,2009
641,61486,1670,44401,0.3186,1536,5.9,230,131,2009
642,61488,1214,39063,0.4425,1112,4.9,246,148,2009
643,61489,854,43359,0.3365,761,9.0,62,147,2009
644,61490,1286,53021,0.3302,1027,8.7,143,90,2009
645,61491,2147,50640,0.4158,1907,4.9,220,206,2009
646,61501,1936,42788,0.3917,1618,6.9,167,306,2009
647,61516,637,57813,0.3614,571,8.2,49,76,2009
648,61517,3021,59968,0.3922,2789,3.1,210,340,2009
649,61519,268,25625,0.3717,252,8.3,71,24,2009
650,61520,17716,41067,0.4303,12849,8.4,2956,2216,2009
651,61523,11278,58294,0.3771,10253,6.3,799,772,2009
652,61524,205,54107,0.3374,179,1.9,31,19,2009
653,61525,8589,102246,0.3516,7542,3.7,79,566,2009
654,61526,1112,95786,0.3166,1059,0.0,0,129,2009
655,61528,2248,89093,0.3505,2111,6.0,56,223,2009
656,61529,2995,65068,0.3536,2594,4.4,73,224,2009
657,61530,6614,55261,0.3975,5199,9.8,906,697,2009
658,61531,3384,51000,0.3401,2832,10.3,411,281,2009
659,61532,591,51250,0.4440,487,0.8,48,121,2009
660,61533,2261,54208,0.3302,2101,7.4,178,206,2009
661,61534,1659,60438,0.3239,1551,2.8,122,172,2009
662,61535,1719,90000,0.3511,1597,7.2,22,169,2009
663,61536,2825,64784,0.3375,2551,6.7,75,365,2009
664,61537,3154,44613,0.4196,2770,4.9,401,263,2009
