,zipcode,total_population,median_household_income,gini_index,health_coverage_population,same_house,poverty_rate,unemployment_rate,year
771,61831,116,53523,0.3202,24,103,0,0.0,14
772,61832,37330,36376,0.4536,4182,31006,10286,14.1,14
773,61833,2051,42396,0.3724,251,1826,312,3.6,14
774,61834,7780,57422,0.3885,849,5627,612,7.2,14
775,61839,682,44716,0.4699,91,623,77,12.6,14
776,61840,846,70352,0.3672,82,837,100,3.6,14
777,61841,1198,58672,0.3481,177,1119,73,2.9,14
778,61842,2856,53869,0.3773,371,2440,287,5.9,14
779,61843,2210,63182,0.3580,226,1942,143,3.6,14
780,61844,898,57417,0.3500,66,821,72,13.0,14
781,61845,450,71250,0.2286,75,267,38,3.9,14
782,61846,5222,37659,0.3916,528,4486,799,12.2,14
783,61847,1250,72667,0.3385,78,1074,71,3.5,14
784,61848,245,43125,0.2965,31,216,23,11.5,14
785,61849,1734,62031,0.4760,192,1656,184,2.8,14
786,61850,580,65833,0.3306,47,525,41,5.2,14
787,61851,324,48631,0.3948,34,290,25,4.0,14
788,61852,289,38750,0.4639,32,282,24,3.2,14
789,61853,13453,74954,0.4210,1384,12444,874,4.1,14
790,61854,1547,58958,0.3487,225,1381,148,5.8,14
791,61855,226,78542,0.3552,27,193,28,15.0,14
792,61856,7344,72127,0.4110,942,6231,399,4.7,14
793,61857,151,37500,0.3986,19,135,17,12.9,14
794,61858,2910,54705,0.3778,275,2677,291,9.0,14
795,61859,1289,74632,0.3694,143,1172,33,1.3,14
796,61862,465,67292,0.3041,80,451,3,4.1,14
797,61863,677,61923,0.3338,68,607,13,2.1,14
798,61864,1855,76198,0.3536,135,1668,22,5.8,14
799,61865,1387,50991,0.3043,110,1304,124,7.3,14
800,61866,14195,38971,0.4184,1821,10873,3611,13.1,14
801,61870,1339,50188,0.3741,290,1221,121,10.8,14
802,61871,254,66667,0.4293,13,237,36,9.4,14
803,61872,1091,70313,0.4373,116,994,91,3.0,14
804,61873,6341,71661,0.3384,653,5857,160,1.8,14
805,61874,7504,59875,0.4393,686,5499,1068,3.2,14
806,61875,683,85313,0.4669,90,530,131,4.7,14
807,61876,882,44167,0.3781,74,756,145,13.9,14
808,61877,1773,62188,0.3808,200,1621,144,2.4,14
809,61878,1432,52500,0.3586,113,1250,104,2.6,14
810,61880,4028,64955,0.3610,342,3221,212,2.6,14
811,61882,680,53698,0.3437,72,601,47,7.5,14
812,61883,4447,42708,0.4074,484,3968,412,13.1,14
813,61884,1168,85313,0.3259,148,1120,41,1.3,14
814,61910,4371,50427,0.4155,510,3886,483,3.9,14
815,61911,5013,49953,0.3867,455,4334,351,3.4,14
816,61912,1260,50595,0.4587,61,1164,151,8.4,14
817,61913,1549,52250,0.3852,140,1392,100,7.3,14
818,61914,1721,42212,0.3893,160,1529,184,6.2,14
819,61917,645,52083,0.4051,61,585,98,13.0,14
820,61919,1021,65000,0.3441,104,937,94,3.0,14
821,61920,25959,30935,0.5232,3270,15155,6800,11.3,14
822,61924,2473,44674,0.4648,242,2173,310,7.7,14
823,61925,810,64239,0.3223,101,759,35,3.6,14
824,61928,954,53594,0.4344,38,814,20,8.1,14
825,61929,690,47740,0.3490,56,594,29,8.3,14
826,61930,435,48750,0.3670,43,407,42,3.1,14
827,61931,1369,48657,0.3652,148,1199,369,13.0,14
828,61932,463,39531,0.3846,52,432,47,6.3,14
829,61933,1237,40385,0.3986,109,1065,170,7.7,14
830,61936,133,42273,0.3566,19,119,21,9.0,14
831,61937,1974,50096,0.4283,121,1825,370,5.7,14
832,61938,21898,40625,0.4757,2281,17479,3698,11.5,14
833,61940,284,38611,0.3764,48,207,62,7.9,14
834,61941,20,-,0.3792,6,20,7,100.0,14
835,61942,1283,51518,0.3456,86,1174,206,5.6,14
836,61943,1381,44148,0.3847,169,1223,247,11.3,14
837,61944,12194,42825,0.4729,1277,9929,2201,12.8,14
838,61949,177,49643,0.2963,4,173,4,6.3,14
839,61951,8254,43142,0.4187,896,7079,1418,7.0,14
840,61953,6209,50191,0.4189,417,5395,611,7.6,14
841,61955,186,35313,0.3672,21,162,62,13.9,14
842,61956,2625,46385,0.3825,371,2228,408,8.1,14
843,61957,2161,51686,0.3795,186,1740,324,7.0,14
844,62001,1692,66731,0.4187,103,1472,107,8.2,14
845,62002,32459,39996,0.4526,3386,28299,6702,12.2,14
846,62006,648,60125,0.4717,10,620,65,5.1,14
847,62009,1932,37614,0.4237,263,1618,426,13.8,14
848,62010,11083,61433,0.3983,1098,8906,1284,10.2,14
849,62011,277,36500,0.5163,21,227,77,2.6,14
850,62012,6475,66560,0.3492,540,5863,267,9.0,14
851,62013,486,45250,0.3768,41,417,59,5.6,14
852,62014,4266,56691,0.3817,611,3784,485,12.0,14
853,62015,314,46875,0.3775,24,305,27,8.0,14
854,62016,3727,44679,0.4104,400,3370,413,8.3,14
855,62017,730,43319,0.4832,118,701,108,7.8,14
856,62018,3692,42617,0.3869,351,3171,1040,11.2,14
857,62019,411,46333,0.3514,24,390,36,2.1,14
858,62021,728,94688,0.4173,116,728,31,0.0,14
859,62022,916,50208,0.3953,66,888,58,3.5,14
860,62023,121,66250,0.3472,15,114,38,8.5,14
861,62024,9731,44521,0.4157,1060,8809,1269,8.4,14
862,62025,33742,72701,0.4558,3287,26149,3082,6.1,14
863,62027,476,48958,0.4338,32,437,90,4.5,14
864,62028,1386,70250,0.3832,83,715,44,5.4,14
865,62030,140,21250,0.2674,8,120,65,28.6,14
866,62031,823,49821,0.3682,85,775,75,14.4,14
867,62032,617,33929,0.4284,66,596,109,2.7,14
868,62033,4764,39623,0.4122,541,3937,907,9.2,14
869,62034,13933,68750,0.4340,1214,10955,1404,6.6,14
870,62035,16285,59281,0.3967,1762,14107,1555,9.1,14
871,62036,715,64519,0.4092,132,667,53,5.1,14
872,62037,1971,43833,0.4373,146,1823,205,6.7,14
873,62040,43027,46427,0.4141,4824,36869,7612,9.8,14
874,62044,2227,49511,0.3837,260,1927,215,8.0,14
875,62045,417,45000,0.4138,19,369,58,11.7,14
876,62046,750,81250,0.2692,30,687,21,5.0,14
877,62047,1732,59211,0.3801,89,1564,114,4.7,14
878,62048,1549,41434,0.3811,138,1397,185,4.7,14
879,62049,10994,52586,0.3969,595,5207,666,6.0,14
880,62050,342,29107,0.3944,50,315,129,15.5,14
881,62051,705,46512,0.5598,60,668,117,4.6,14
882,62052,13323,53764,0.4063,1571,11153,945,9.6,14
883,62053,639,41458,0.3844,45,411,160,10.0,14
884,62054,694,52375,0.3882,62,594,76,16.0,14
885,62056,8862,43265,0.4100,969,6925,1323,8.1,14
886,62058,833,42740,0.3464,89,719,72,7.9,14
887,62059,807,14432,0.6036,56,701,387,20.7,14
888,62060,4887,20469,0.5046,413,4367,1999,19.1,14
889,62061,2095,65208,0.3718,142,1861,61,5.4,14
890,62062,8161,80844,0.4660,530,7014,573,8.5,14
891,62063,1062,56346,0.4140,112,956,120,15.9,14
892,62065,98,23654,0.4643,21,85,55,76.9,14
893,62067,2498,49297,0.3662,226,2138,294,2.2,14
894,62069,3158,50855,0.3783,472,2781,277,6.7,14
895,62070,23,-,0.1982,0,23,9,-,14
896,62074,1391,78269,0.3113,93,1241,84,6.6,14
897,62075,3251,42438,0.4444,383,2955,413,6.2,14
898,62076,88,42917,0.3319,12,76,7,10.5,14
899,62077,235,31875,0.4108,6,213,50,10.7,14
900,62078,119,28250,0.3451,0,110,15,16.7,14
901,62079,359,56250,0.3231,17,349,39,4.9,14
902,62080,2569,44673,0.3966,245,2351,267,12.1,14
903,62081,355,56429,0.3915,17,325,2,2.9,14
904,62082,2944,41213,0.4115,357,2498,479,8.1,14
905,62083,271,51287,0.2517,24,259,0,0.0,14
906,62084,1546,43220,0.3975,166,1275,299,5.7,14
907,62085,188,40000,0.3082,31,158,33,14.5,14
908,62086,1543,28550,0.4929,107,1449,387,7.4,14
909,62087,2294,40107,0.3564,211,1520,593,11.8,14
910,62088,6796,49625,0.3922,1041,5874,802,5.9,14
911,62089,381,43056,0.4047,46,338,32,5.3,14
912,62090,1083,20844,0.4899,221,960,457,20.4,14
913,62091,309,56563,0.4077,10,308,12,1.2,14
914,62092,3050,38864,0.4259,385,2554,667,10.1,14
915,62093,462,28194,0.4045,30,353,114,28.4,14
916,62094,872,42500,0.4413,84,678,170,7.0,14
917,62095,10977,44324,0.4043,1052,9792,1736,10.5,14
918,62097,2602,64432,0.3615,337,2490,283,6.9,14
919,62098,132,44773,0.2471,34,132,0,0.0,14
920,62201,7897,17639,0.5162,560,6627,3786,4.9,14
921,62203,7163,28147,0.4045,803,6083,1895,16.3,14
922,62204,8612,16500,0.5276,747,7600,4666,19.3,14
923,62205,8645,22760,0.4722,1147,7690,3226,19.9,14
924,62206,16222,30612,0.4389,1483,14778,5790,16.7,14
925,62207,8445,17001,0.4946,766,7728,4082,21.2,14
926,62208,16969,59704,0.3606,2467,14929,1377,6.3,14
927,62214,1100,60446,0.3850,81,920,56,2.3,14
928,62215,1763,74440,0.3391,193,1602,96,5.0,14
929,62216,2847,80305,0.3593,317,2642,95,4.4,14
930,62217,738,43194,0.4054,71,620,83,4.1,14
931,62218,1769,84792,0.3601,97,1667,69,2.7,14
932,62219,957,43229,0.4202,35,905,70,13.2,14
933,62220,20065,52899,0.4208,2132,17668,3028,7.6,14
934,62221,29028,58396,0.4631,2968,25804,2874,6.3,14
935,62223,17344,55290,0.4497,2140,15582,1913,6.1,14
936,62225,5343,57852,0.3467,177,2562,355,19.7,14
937,62226,29624,51344,0.4486,3855,25278,4542,7.0,14
938,62230,6254,67820,0.4245,730,5237,431,3.9,14
939,62231,7358,52488,0.4141,660,6804,862,4.7,14
940,62232,7155,40673,0.5401,1048,6324,1131,12.2,14
941,62233,9769,44779,0.3890,646,5977,1105,6.5,14
942,62234,32498,53122,0.4324,3205,27477,4557,9.5,14
943,62236,12682,68449,0.4129,1396,11024,673,6.8,14
944,62237,2767,53472,0.3652,236,2535,166,8.5,14
945,62238,686,47500,0.3404,66,653,99,2.2,14
946,62239,4895,44637,0.3933,482,4227,677,7.2,14
947,62240,2230,40760,0.4591,169,1953,560,6.3,14
948,62241,1176,56053,0.3877,103,1031,71,4.1,14
949,62242,1391,57750,0.3742,156,1298,243,5.1,14
950,62243,5914,77526,0.3627,654,5063,342,3.6,14
951,62244,1175,71196,0.3550,123,1108,86,0.6,14
952,62245,1556,67500,0.3812,118,1444,41,1.7,14
953,62246,10145,51322,0.4723,1399,7235,1233,7.9,14
954,62248,304,51786,0.3529,16,278,39,12.8,14
955,62249,15726,69544,0.3988,1319,13111,1190,6.5,14
956,62250,551,60000,0.3684,31,444,71,5.1,14
957,62253,737,30288,0.4515,88,605,186,6.6,14
958,62254,5691,69943,0.4838,795,4744,672,4.2,14
959,62255,887,45893,0.4037,104,801,82,8.7,14
960,62257,3139,53373,0.3761,455,2796,565,10.5,14
961,62258,9446,69120,0.3570,864,7796,808,8.4,14
962,62260,6784,76650,0.3816,869,6396,347,8.1,14
963,62261,149,93214,0.3315,6,135,9,0.0,14
964,62262,1834,42450,0.4214,92,1557,321,11.1,14
965,62263,5295,46828,0.4594,532,4405,901,8.9,14
966,62264,3238,63480,0.4088,283,2967,141,9.4,14
967,62265,4531,66429,0.3417,592,4115,488,3.9,14
968,62266,334,90446,0.2972,25,334,0,9.3,14
969,62268,739,75000,0.4164,104,717,46,1.7,14
970,62269,31791,79144,0.4183,3070,26993,2342,8.7,14
971,62271,2095,51607,0.3964,164,1875,109,4.1,14
972,62272,1706,36050,0.3418,153,1602,160,5.8,14
973,62273,471,32188,0.4732,8,337,149,24.8,14
974,62274,8304,44175,0.4110,859,5461,964,10.3,14
975,62275,3435,52143,0.3575,436,3238,204,2.9,14
976,62277,1513,46719,0.3501,159,1394,204,8.5,14
977,62278,7119,58265,0.3861,625,6320,548,4.0,14
978,62279,58,23173,0.4263,0,52,9,0.0,14
979,62280,426,44457,0.3347,79,426,11,0.0,14
980,62281,2172,80167,0.3566,238,2093,65,11.6,14
981,62282,494,62321,0.3600,47,436,23,1.4,14
982,62284,587,44861,0.3230,64,548,90,9.4,14
983,62285,4372,77375,0.3625,608,4175,145,5.5,14
984,62286,6077,47875,0.4155,587,5344,1134,10.3,14
985,62288,2886,53108,0.3718,361,2633,215,5.6,14
986,62289,386,54091,0.3141,32,316,38,9.9,14
987,62292,702,36310,0.4399,53,616,135,11.6,14
988,62293,4677,70417,0.3697,498,4273,247,4.6,14
989,62294,14548,78133,0.3753,1269,12406,850,8.0,14
990,62295,1681,73154,0.3499,154,1460,103,7.6,14
991,62297,244,26250,0.4134,42,244,24,0.0,14
992,62298,16534,72462,0.3878,1871,14715,658,4.6,14
993,62301,33024,37347,0.4255,4418,26897,6522,9.5,14
994,62305,18853,62252,0.4226,2630,17027,1464,4.0,14
995,62311,795,50000,0.4530,52,668,82,7.6,14
996,62312,2359,38600,0.4107,439,1993,184,9.1,14
997,62313,239,46875,0.3772,31,238,9,1.9,14
998,62314,548,35885,0.3906,15,518,59,6.6,14
999,62316,729,39107,0.3769,34,657,229,6.5,14
1000,62319,331,68125,0.2875,13,298,34,3.0,14
1001,62320,2058,48417,0.3860,162,1852,176,5.2,14
1002,62321,3904,51338,0.3765,350,3475,310,5.2,14
1003,62323,195,50703,0.2626,5,195,13,3.9,14
1004,62324,1108,27188,0.5086,94,1012,246,10.0,14
1005,62325,407,34427,0.3468,45,379,125,6.4,14
1006,62326,2197,40000,0.4192,329,1788,348,11.6,14
1007,62330,1766,40685,0.4059,167,1582,223,6.4,14
1008,62334,104,27292,0.4266,11,104,23,9.1,14
1009,62336,71,37321,0.3428,5,57,9,27.5,14
1010,62338,1134,49754,0.3554,79,1110,68,1.1,14
1011,62339,996,50568,0.3744,97,830,111,11.7,14
1012,62340,1457,39125,0.4107,158,1246,154,3.1,14
1013,62341,3538,48995,0.3769,392,3141,316,6.8,14
1014,62343,572,35139,0.3891,36,500,98,11.4,14
1015,62344,89,49773,0.1733,6,89,0,0.0,14
1016,62345,450,42098,0.3068,44,385,34,3.7,14
1017,62346,184,33750,0.3531,9,152,33,5.4,14
1018,62347,2457,61990,0.2975,197,2304,167,4.2,14
1019,62348,162,32500,0.3861,24,159,36,9.4,14
1020,62349,475,47045,0.3172,109,453,37,9.7,14
1021,62351,1933,50326,0.3983,188,1765,308,6.4,14
1022,62352,296,46000,0.2801,26,247,76,12.4,14
1023,62353,5343,41042,0.4454,581,3415,418,5.2,14
1024,62354,1685,40517,0.4699,179,1377,179,8.9,14
1025,62355,865,38050,0.4860,136,819,219,12.2,14
1026,62356,527,36250,0.3590,62,432,64,7.9,14
1027,62357,219,38250,0.3439,20,185,28,8.8,14
1028,62358,895,34167,0.4449,163,803,156,6.8,14
1029,62359,260,76190,0.2049,11,179,0,0.0,14
1030,62360,2013,46875,0.3527,282,1648,151,11.1,14
1031,62361,763,38387,0.3622,56,683,187,5.4,14
1032,62362,355,28654,0.4323,34,301,105,3.0,14
1033,62363,6134,39602,0.4470,840,4729,842,3.3,14
1034,62365,797,64167,0.3154,42,737,31,10.6,14
1035,62366,1696,42417,0.3575,265,1522,262,7.5,14
1036,62367,1086,50069,0.3916,202,1008,131,6.8,14
1037,62370,487,36853,0.3807,84,468,73,12.9,14
1038,62373,396,51042,0.3127,105,384,14,4.3,14
1039,62374,382,37500,0.3391,169,277,63,13.9,14
1040,62375,531,95071,0.4182,64,524,40,3.3,14
1041,62376,1116,44635,0.3808,96,1077,89,7.0,14
1042,62378,998,51875,0.3318,92,976,63,5.7,14
1043,62379,1823,50064,0.3737,223,1658,170,6.3,14
1044,62380,370,44583,0.3570,41,352,77,0.0,14
1045,62401,18673,50167,0.4636,2281,15779,2047,6.7,14
1046,62410,1032,56146,0.3373,167,972,94,11.1,14
1047,62411,4575,53047,0.3762,481,4011,574,6.9,14
1048,62413,371,58571,0.3555,66,365,60,5.6,14
1049,62414,1821,42500,0.4433,220,1736,309,10.4,14
1050,62417,2075,44564,0.3683,634,1768,233,7.5,14
1051,62418,1850,41756,0.3916,221,1659,317,13.9,14
1052,62419,392,52750,0.3037,43,381,16,5.5,14
1053,62420,4551,45521,0.4470,442,3725,536,7.2,14
1054,62421,1022,58295,0.3810,186,914,78,3.8,14
1055,62422,1169,32348,0.4435,96,1076,153,3.2,14
1056,62423,686,50531,0.3919,114,583,160,6.0,14
1057,62424,2222,55568,0.4090,198,2019,239,4.7,14
1058,62425,678,77917,0.3109,120,600,54,5.8,14
1059,62426,1124,46429,0.4136,127,1051,335,13.0,14
1060,62427,1619,58362,0.3246,92,1591,76,10.2,14
1061,62428,3271,41364,0.4210,366,2760,534,8.1,14
1062,62431,1128,41875,0.3857,77,1074,209,9.5,14
1063,62432,415,52917,0.3112,57,386,19,9.2,14
1064,62433,858,49938,0.3847,64,735,71,6.1,14
1065,62434,247,49250,0.3745,63,247,19,11.4,14
1066,62436,605,37371,0.3681,55,454,105,15.4,14
1067,62438,400,44716,0.3151,47,392,48,23.9,14
1068,62439,7105,37754,0.4234,1370,5418,873,5.0,14
1069,62440,1345,60000,0.3119,128,1163,103,5.9,14
1070,62441,7419,53768,0.4152,717,6115,1112,8.3,14
1071,62442,2236,47992,0.3640,249,2023,238,9.2,14
1072,62443,1610,53333,0.3281,86,1561,163,6.3,14
1073,62444,365,35833,0.3824,27,344,14,13.7,14
1074,62445,1225,58289,0.2771,204,1128,60,12.9,14
1075,62446,361,52639,0.3509,105,316,53,8.3,14
1076,62447,3215,45378,0.3717,305,2827,349,6.1,14
1077,62448,6042,52052,0.3716,616,5092,427,5.9,14
1078,62449,3065,45721,0.4343,296,2664,312,2.7,14
1079,62450,12165,42593,0.4432,2251,10199,1960,6.7,14
1080,62451,2220,41360,0.4123,285,1904,335,8.5,14
1081,62452,470,62938,0.3612,93,312,101,10.7,14
1082,62454,11433,44968,0.4676,1019,9002,1664,10.7,14
1083,62458,2227,36771,0.3864,314,1932,467,9.9,14
1084,62459,255,45000,0.4210,27,233,33,7.6,14
1085,62460,848,30798,0.4217,136,754,200,3.7,14
1086,62461,801,58309,0.4187,124,714,42,3.7,14
1087,62462,1081,56458,0.3881,23,1043,247,7.7,14
1088,62463,1201,49659,0.3623,124,1114,64,3.8,14
1089,62465,987,61250,0.3378,73,903,109,16.9,14
1090,62466,6607,40588,0.3755,343,1446,183,5.2,14
1091,62467,4001,74330,0.4009,410,3682,159,1.9,14
1092,62468,2610,43554,0.4697,298,2316,536,11.8,14
1093,62469,432,90313,0.2312,50,383,6,3.1,14
1094,62471,9524,50702,0.4141,957,7104,1008,8.5,14
1095,62473,1457,54571,0.3148,113,1289,99,5.9,14
1096,62474,984,50335,0.4440,130,885,115,12.5,14
1097,62475,314,69188,0.2570,9,289,11,7.9,14
1098,62476,1985,44735,0.3396,315,1828,159,12.1,14
1099,62477,1033,54904,0.3497,122,994,34,8.7,14
1100,62478,406,48611,0.4548,5,376,28,12.7,14
1101,62479,919,65729,0.3420,89,839,37,3.9,14
1102,62480,500,53250,0.3225,78,445,34,3.9,14
1103,62481,279,50357,0.2966,47,274,21,2.7,14
1104,62501,2523,59000,0.4212,262,2348,111,8.7,14
1105,62510,1898,39740,0.4253,192,1738,405,3.1,14
1106,62512,471,52375,0.4103,45,313,93,18.6,14
1107,62513,1599,52850,0.3419,149,1536,134,8.7,14
1108,62514,195,81635,0.2479,5,180,0,5.2,14
1109,62515,1101,54583,0.3881,151,934,100,2.9,14
1110,62517,291,32000,0.4393,29,230,105,29.2,14
1111,62518,357,67784,0.3784,0,283,53,0.5,14
1112,62519,51,60139,0.2132,25,51,0,3.2,14
1113,62520,1357,73207,0.3473,197,1296,82,8.3,14
1114,62521,35769,49309,0.4635,4498,29798,5663,9.5,14
1115,62522,16547,40765,0.4652,1614,12249,4009,13.8,14
1116,62523,1011,8993,0.4991,39,435,447,57.5,14
1117,62526,33487,37134,0.4467,4181,25600,7773,16.2,14
1118,62530,1551,61728,0.3702,206,1150,212,11.1,14
1119,62531,1851,66063,0.3889,176,1702,135,6.8,14
1120,62532,76,61071,0.1819,7,76,0,0.0,14
1121,62533,709,55000,0.4046,59,650,146,6.7,14
1122,62534,1151,46875,0.3999,139,1041,123,2.2,14
1123,62535,3783,94844,0.4499,312,3252,79,5.1,14
1124,62536,1020,94375,0.3066,130,842,13,1.9,14
1125,62537,50,70625,0.1312,11,47,0,0.0,14
1126,62538,255,41094,0.3536,33,190,25,2.6,14
1127,62539,1438,57667,0.3890,234,1324,78,14.7,14
1128,62540,1666,41164,0.3708,217,1515,260,5.0,14
1129,62541,101,41438,0.2722,14,93,0,48.8,14
1130,62543,400,41094,0.4322,53,362,56,5.7,14
1131,62544,2020,56042,0.5213,171,1704,158,7.7,14
1132,62545,900,46400,0.3976,170,801,181,6.9,14
1133,62546,1383,53810,0.4206,175,1253,129,1.3,14
1134,62547,875,50000,0.3942,60,782,161,2.7,14
1135,62548,1765,54896,0.3709,221,1518,125,3.4,14
1136,62549,6071,70135,0.3560,414,5193,284,6.9,14
1137,62550,2822,57292,0.3868,340,2471,256,4.4,14
1138,62551,755,49063,0.3808,56,645,66,11.6,14
1139,62553,510,43049,0.3041,62,354,44,7.4,14
1140,62554,1635,64821,0.4180,131,1405,62,12.1,14
1141,62555,454,62344,0.2788,31,332,19,0.8,14
1142,62556,331,44375,0.3594,20,295,10,8.6,14
1143,62557,7026,37796,0.4182,902,5979,1563,7.1,14
1144,62558,3575,60880,0.3918,539,3184,237,4.8,14
1145,62560,1048,45455,0.4000,108,957,205,9.4,14
1146,62561,5268,55861,0.3742,685,4304,831,10.3,14
1147,62563,5927,91687,0.3900,958,5286,321,3.8,14
1148,62565,7541,44232,0.3875,1143,6669,812,5.9,14
1149,62567,1127,51696,0.3542,92,1024,153,10.1,14
1150,62568,16417,48458,0.4501,1867,13127,1726,6.8,14
1151,62570,483,38274,0.4088,60,476,71,3.0,14
1152,62571,1558,54125,0.3374,133,1432,121,11.6,14
1153,62572,491,50625,0.3197,41,451,56,17.3,14
1154,62573,1471,51856,0.4799,130,1278,205,3.1,14
1155,62601,518,75625,0.4295,31,476,48,1.9,14
1156,62610,251,30625,0.5041,25,209,67,30.4,14
1157,62611,1196,52000,0.3746,141,1044,87,4.5,14
1158,62612,1718,59464,0.3727,145,1496,143,5.1,14
1159,62613,3694,59901,0.4124,414,3250,242,6.8,14
1160,62615,5638,63750,0.4184,701,5213,404,6.2,14
1161,62617,725,41528,0.4238,56,578,56,12.9,14
1162,62618,7998,44280,0.3850,1181,6603,1273,13.5,14
1163,62621,1291,52772,0.3881,97,1020,135,10.0,14
1164,62622,0,-,-,0,0,0,-,14
1165,62624,527,45000,0.3079,48,496,30,4.7,14
1166,62625,688,89500,0.3644,64,655,7,2.6,14
1167,62626,8459,53433,0.4306,998,6771,1053,7.6,14
1168,62627,1068,45592,0.5317,171,995,153,6.0,14
1169,62628,782,53000,0.4546,85,694,86,7.5,14
1170,62629,13442,78313,0.3534,1967,11324,855,6.1,14
1171,62630,568,54306,0.3922,57,515,23,8.4,14
1172,62631,248,51250,0.3784,27,221,14,5.9,14
1173,62633,659,55417,0.3635,97,612,64,8.3,14
1174,62634,701,70469,0.3763,90,643,26,2.7,14
1175,62635,600,51667,0.3790,53,550,55,7.9,14
1176,62638,1309,59500,0.3752,119,1193,73,4.3,14
1177,62639,251,40208,0.3248,66,247,10,3.2,14
1178,62640,3787,49958,0.3876,524,3238,476,7.8,14
1179,62642,1605,59519,0.4326,154,1533,64,5.1,14
1180,62643,405,47500,0.3583,36,365,36,3.6,14
1181,62644,5200,37500,0.4521,853,4280,1035,11.0,14
1182,62649,438,61250,0.3024,22,402,28,14.0,14
1183,62650,27069,46006,0.4234,3249,19699,3702,8.6,14
1184,62655,631,41250,0.4485,95,582,162,8.4,14
1185,62656,22386,46157,0.4517,2100,13343,2285,7.1,14
1186,62661,1258,57679,0.3495,236,1144,244,16.4,14
1187,62663,385,53000,0.3979,51,339,42,8.0,14
1188,62664,3050,40726,0.4331,421,2335,603,6.5,14
1189,62665,1559,36613,0.4082,179,1349,201,11.7,14
1190,62666,537,53958,0.4388,52,459,65,4.3,14
1191,62667,309,40313,0.4896,40,282,57,7.6,14
1192,62668,1460,46842,0.4168,180,1335,200,10.4,14
1193,62670,3417,71875,0.4070,321,2884,361,6.2,14
1194,62671,340,55313,0.4139,68,321,31,2.5,14
1195,62672,226,41607,0.3713,26,181,48,19.8,14
1196,62673,744,63098,0.3089,30,672,97,6.6,14
1197,62674,1413,55263,0.4109,214,1258,145,5.5,14
1198,62675,6113,59925,0.4122,582,5220,720,4.3,14
1199,62677,2481,75325,0.3548,429,2210,224,2.7,14
1200,62681,5650,48316,0.4248,696,5045,1149,5.6,14
1201,62682,707,60625,0.3294,74,600,85,8.7,14
1202,62684,5759,90258,0.3554,782,5238,119,6.2,14
1203,62685,1756,60000,0.3836,160,1599,122,6.8,14
1204,62688,610,55179,0.3534,132,494,85,15.5,14
1205,62689,458,53125,0.3855,100,419,35,6.0,14
1206,62690,4204,52273,0.3978,887,3572,392,9.0,14
1207,62691,2080,49625,0.4183,367,1795,181,6.3,14
1208,62692,1872,50194,0.4380,159,1580,175,9.4,14
1209,62693,1755,85197,0.3442,286,1593,70,6.1,14
1210,62694,2881,46346,0.4463,296,2608,360,8.2,14
1211,62695,229,43750,0.4164,19,179,59,17.4,14
1212,62701,1045,14513,0.5830,101,591,344,6.3,14
1213,62702,35928,36911,0.4650,5584,28634,8239,10.4,14
1214,62703,30803,36136,0.4416,4416,22944,8807,15.0,14
