,zipcode,total_population,median_household_income,gini_index,same_house,unemployment_rate,poverty_rate,health_coverage_population,year
2400,62343,553,35833,0.3885,469,10.5,119,31,2009
2401,62344,118,13958,0.3897,118,0.0,57,0,2009
2402,62345,339,53224,0.2880,296,5.1,19,83,2009
2403,62346,129,26845,0.3295,111,0.0,29,7,2009
2404,62347,2593,58200,0.3554,2142,3.7,166,157,2009
2405,62348,263,43333,0.3083,245,6.1,36,25,2009
2406,62349,480,43750,0.2817,456,4.8,38,112,2009
2407,62351,1804,51691,0.4000,1617,7.7,297,302,2009
2408,62352,415,41328,0.3665,344,6.0,166,24,2009
2409,62353,5384,40435,0.5116,3082,8.5,332,501,2009
2410,62354,1491,36338,0.4520,1312,11.2,226,159,2009
2411,62355,829,30556,0.4168,752,15.7,247,128,2009
2412,62356,660,38795,0.3648,532,10.6,64,98,2009
2413,62357,216,42708,0.3462,205,9.6,62,13,2009
2414,62358,634,30978,0.5286,526,10.2,121,149,2009
2415,62359,39,70417,0.0830,39,0.0,0,0,2009
2416,62360,1737,44375,0.4643,1534,6.0,274,267,2009
2417,62361,680,37333,0.3833,589,3.9,107,63,2009
2418,62362,435,32132,0.3686,352,3.7,163,54,2009
2419,62363,6188,42850,0.4201,4817,4.5,744,792,2009
2420,62365,714,54423,0.3496,667,1.8,33,66,2009
2421,62366,1859,42917,0.3784,1596,7.7,292,219,2009
2422,62367,1218,46389,0.3817,1161,6.1,127,187,2009
2423,62370,338,33125,0.3256,325,16.0,16,32,2009
2424,62373,228,41528,0.2917,219,7.0,11,64,2009
2425,62374,340,25556,0.3321,275,10.6,52,157,2009
2426,62375,578,90025,0.3176,503,0.8,118,22,2009
2427,62376,1131,59063,0.3739,1067,7.7,44,57,2009
2428,62378,935,35114,0.3985,852,7.2,40,137,2009
2429,62379,2242,47734,0.4407,1878,4.8,260,288,2009
2430,62380,278,53636,0.4235,261,6.0,63,16,2009
2431,62401,18513,49202,0.4453,16196,5.0,1765,2040,2009
2432,62410,966,52552,0.3933,819,6.8,145,166,2009
2433,62411,4372,52418,0.3702,3865,6.3,318,341,2009
2434,62413,349,57250,0.3506,349,2.1,33,47,2009
2435,62414,1599,34798,0.4273,1537,8.0,285,239,2009
2436,62417,3061,33973,0.4018,2595,11.6,421,571,2009
2437,62418,2357,48466,0.4380,2006,13.2,349,197,2009
2438,62419,466,52500,0.2582,408,1.2,23,40,2009
2439,62420,4810,43875,0.4496,4028,8.1,618,400,2009
2440,62421,868,54188,0.3570,817,1.7,178,180,2009
2441,62422,1039,31094,0.3903,975,2.3,160,77,2009
2442,62423,913,54375,0.4125,784,2.4,43,137,2009
2443,62424,1889,51458,0.4305,1757,5.4,183,192,2009
2444,62425,619,46750,0.3369,536,4.8,32,37,2009
2445,62426,1200,47788,0.3346,1119,9.8,286,101,2009
2446,62427,1955,49798,0.3514,1856,12.1,121,193,2009
2447,62428,3598,42220,0.3890,3098,9.8,284,293,2009
2448,62431,947,38438,0.3207,920,6.7,78,93,2009
2449,62432,469,44167,0.2661,392,7.7,20,69,2009
2450,62433,1012,46111,0.4304,823,18.0,184,57,2009
2451,62434,167,35208,0.4212,167,15.0,0,13,2009
2452,62436,533,37386,0.4555,467,10.7,131,31,2009
2453,62438,402,50583,0.3302,402,26.4,61,59,2009
2454,62439,7576,40510,0.4548,5051,4.3,731,1229,2009
2455,62440,1423,55133,0.3413,1191,6.0,147,99,2009
2456,62441,7277,53409,0.4015,6317,4.2,912,810,2009
2457,62442,2185,42375,0.4134,2042,10.7,313,185,2009
2458,62443,1991,50174,0.3156,1831,8.4,142,96,2009
2459,62444,469,36250,0.3332,467,11.8,7,63,2009
2460,62445,812,39095,0.3397,744,15.8,63,52,2009
2461,62446,398,34125,0.3631,378,18.8,75,107,2009
2462,62447,3306,43419,0.4280,2653,7.3,292,327,2009
2463,62448,5955,47554,0.4003,5099,7.0,438,493,2009
2464,62449,3025,47297,0.3784,2556,11.3,363,287,2009
2465,62450,12115,40730,0.4699,10767,5.9,1835,2032,2009
2466,62451,2215,40221,0.3877,1983,11.1,348,260,2009
2467,62452,514,49083,0.3218,442,8.9,54,104,2009
2468,62454,11491,42667,0.4344,8690,16.2,1777,1116,2009
2469,62458,2573,37768,0.3649,2279,6.4,419,257,2009
2470,62459,246,43750,0.3371,235,3.8,17,33,2009
2471,62460,1249,36667,0.4456,1168,4.0,164,260,2009
2472,62461,813,52019,0.3821,678,9.7,35,176,2009
2473,62462,1123,45281,0.4233,988,7.3,250,60,2009
2474,62463,1217,47232,0.3572,1093,2.4,41,132,2009
2475,62465,1009,48929,0.3088,826,9.5,109,60,2009
2476,62466,4640,37664,0.3671,2111,4.7,196,430,2009
2477,62467,3808,66750,0.5050,3561,1.9,296,276,2009
2478,62468,2502,44097,0.4512,2098,9.3,442,177,2009
2479,62469,216,81771,0.3190,209,0.0,7,41,2009
2480,62471,9703,48914,0.4297,7564,9.0,1701,813,2009
2481,62473,1693,50956,0.3452,1396,6.3,333,60,2009
2482,62474,941,38750,0.5118,877,11.9,112,66,2009
2483,62475,276,62125,0.3068,269,8.4,13,13,2009
2484,62476,2113,50435,0.3535,2009,9.6,111,334,2009
2485,62477,1132,45136,0.3413,1033,17.3,134,157,2009
2486,62478,316,53214,0.3029,300,15.0,31,10,2009
2487,62479,1033,55500,0.3250,922,5.1,64,84,2009
2488,62480,811,41541,0.3610,569,19.8,71,108,2009
2489,62481,239,46250,0.4045,232,0.8,0,28,2009
2490,62501,2604,51696,0.4156,2363,5.0,78,212,2009
2491,62510,1594,44239,0.4108,1463,4.8,326,153,2009
2492,62512,396,65625,0.3658,309,13.0,123,24,2009
2493,62513,1904,47955,0.3497,1666,6.4,132,142,2009
2494,62514,184,61917,0.1533,184,0.0,0,0,2009
2495,62515,855,55000,0.3691,748,3.1,115,75,2009
2496,62517,364,31944,0.4599,287,32.7,115,36,2009
2497,62518,295,33611,0.4177,150,22.0,65,49,2009
2498,62519,66,56250,0.2668,66,7.4,0,16,2009
2499,62520,1560,65156,0.3449,1505,7.2,105,204,2009
2500,62521,35498,46361,0.4591,30086,7.8,5372,4422,2009
2501,62522,17399,40297,0.4624,12626,11.3,4297,1817,2009
2502,62523,899,9409,0.4797,529,57.9,301,50,2009
2503,62526,33726,39151,0.4441,26635,10.3,6001,3794,2009
2504,62530,1632,66042,0.3107,1433,5.1,167,172,2009
2505,62531,1758,61167,0.3919,1593,11.1,127,166,2009
2506,62532,192,85685,0.1316,192,0.0,0,0,2009
2507,62533,1077,53375,0.6483,955,8.7,124,69,2009
2508,62534,1327,36298,0.4319,1202,1.2,166,56,2009
2509,62535,3498,103878,0.4859,3153,2.9,261,252,2009
2510,62536,986,108083,0.2560,823,5.7,13,126,2009
2511,62537,33,56250,0.0843,33,0.0,0,8,2009
2512,62538,418,50000,0.4176,331,4.8,67,25,2009
2513,62539,1310,62292,0.3536,1060,11.0,117,262,2009
2514,62540,1505,41818,0.3685,1326,7.0,241,152,2009
2515,62541,179,67778,0.1902,179,36.6,0,6,2009
2516,62543,609,63438,0.3458,486,3.7,64,64,2009
2517,62544,1714,65435,0.3727,1369,6.4,113,142,2009
2518,62545,1044,52727,0.3785,955,10.2,101,123,2009
2519,62546,1645,51550,0.3671,1461,3.4,166,194,2009
2520,62547,806,50038,0.3654,736,7.9,142,81,2009
2521,62548,2087,51250,0.3987,1768,3.4,96,224,2009
2522,62549,5864,69129,0.3960,5268,6.5,367,496,2009
2523,62550,2748,52431,0.3859,2403,3.1,189,322,2009
2524,62551,937,53083,0.3307,861,9.0,43,95,2009
2525,62553,563,40797,0.3377,377,13.7,56,74,2009
2526,62554,1767,69464,0.3369,1575,4.7,53,94,2009
2527,62555,397,51563,0.3328,385,10.5,10,35,2009
2528,62556,424,34650,0.3604,384,4.8,33,17,2009
2529,62557,7264,38929,0.3932,6145,7.6,1561,732,2009
2530,62558,3533,59557,0.3558,3104,3.5,159,603,2009
2531,62560,1492,45511,0.3830,1370,2.7,218,118,2009
2532,62561,5141,58941,0.3583,4097,6.1,909,680,2009
2533,62563,5750,86180,0.3492,4981,4.7,239,709,2009
2534,62565,7463,43077,0.4219,6650,6.0,619,906,2009
2535,62567,1095,49583,0.3113,1037,8.1,107,81,2009
2536,62568,16669,44330,0.4645,12687,6.1,2164,1580,2009
2537,62570,548,34779,0.4260,542,9.9,113,58,2009
2538,62571,2010,51447,0.3659,1724,12.2,238,138,2009
2539,62572,738,61250,0.2455,704,8.3,60,56,2009
2540,62573,1495,63224,0.4051,1339,5.6,103,98,2009
2541,62601,437,54524,0.3083,391,2.3,36,52,2009
2542,62610,336,45547,0.4150,335,6.7,55,24,2009
2543,62611,977,50313,0.3625,862,6.0,33,110,2009
2544,62612,2015,55982,0.3550,1669,3.0,267,204,2009
2545,62613,3762,62538,0.3362,3494,3.1,283,328,2009
2546,62615,5533,53202,0.3750,4968,7.8,539,696,2009
2547,62617,642,39375,0.3908,577,5.7,96,63,2009
2548,62618,7907,35956,0.4053,6204,6.8,1680,938,2009
2549,62621,1324,61563,0.4642,1128,8.2,120,118,2009
2550,62622,16,-,-,16,0.0,0,0,2009
2551,62624,650,52083,0.2904,468,3.9,72,63,2009
2552,62625,774,80795,0.3404,730,5.7,4,57,2009
2553,62626,8327,57157,0.4113,6449,4.8,782,863,2009
2554,62627,1025,51181,0.3878,1001,3.8,135,130,2009
2555,62628,964,53125,0.3663,803,8.5,48,113,2009
2556,62629,12613,75686,0.3212,10683,6.7,605,1795,2009
2557,62630,476,54375,0.3851,464,5.6,35,30,2009
2558,62631,230,50625,0.3850,177,7.7,11,26,2009
2559,62633,525,48917,0.3787,480,4.8,61,93,2009
2560,62634,716,50714,0.3916,662,2.7,31,64,2009
2561,62635,571,57891,0.3144,510,6.0,38,76,2009
2562,62638,1174,54773,0.3827,1010,7.1,131,60,2009
2563,62639,299,31858,0.3324,296,11.9,20,23,2009
2564,62640,4113,56462,0.3946,3378,6.3,439,349,2009
2565,62642,1606,54911,0.3877,1504,2.8,59,114,2009
2566,62643,408,47857,0.3556,367,1.5,31,57,2009
2567,62644,5401,41966,0.4369,4626,9.6,1048,626,2009
2568,62649,500,48523,0.3860,381,10.0,125,15,2009
2569,62650,27663,44432,0.4396,20284,8.7,3730,2871,2009
2570,62655,576,46917,0.4064,562,1.1,76,102,2009
2571,62656,22005,47086,0.4458,14419,5.8,2343,2148,2009
2572,62661,1189,49625,0.3264,1005,10.5,189,156,2009
2573,62663,452,48516,0.3663,378,2.3,35,37,2009
2574,62664,3218,40921,0.4319,2595,6.2,615,426,2009
2575,62665,1451,38977,0.3676,1241,6.8,185,136,2009
2576,62666,566,54375,0.3695,530,2.3,57,50,2009
2577,62667,415,41250,0.5099,396,3.6,62,29,2009
2578,62668,1284,48906,0.3331,1247,13.7,152,154,2009
2579,62670,3171,65577,0.4086,2715,7.4,274,228,2009
2580,62671,459,58500,0.3983,415,6.7,57,55,2009
2581,62672,197,48250,0.3356,180,16.9,35,30,2009
2582,62673,614,55250,0.4141,517,12.1,134,29,2009
2583,62674,1479,43500,0.4148,1323,5.6,202,238,2009
2584,62675,5802,53948,0.3868,4830,4.4,589,627,2009
2585,62677,2507,79219,0.3455,2307,2.0,152,439,2009
2586,62681,5479,44097,0.3969,4564,5.2,812,682,2009
2587,62682,944,47212,0.3305,768,8.2,100,60,2009
2588,62684,5524,81213,0.3217,5036,4.4,67,612,2009
2589,62685,2182,52607,0.3857,2004,4.0,234,231,2009
2590,62688,959,63365,0.3980,797,7.5,104,98,2009
2591,62689,444,53698,0.3619,406,12.2,16,96,2009
2592,62690,4176,45298,0.3958,3674,4.9,561,556,2009
2593,62691,2385,45924,0.3935,1963,5.6,181,310,2009
2594,62692,1966,45375,0.4014,1690,6.4,220,202,2009
2595,62693,1604,72083,0.3566,1347,4.4,73,150,2009
2596,62694,3012,49545,0.4141,2790,4.8,298,266,2009
2597,62695,315,34167,0.3646,254,12.6,52,12,2009
2598,62701,1133,19765,0.5308,645,1.3,172,96,2009
2599,62702,37077,40197,0.4381,29465,9.1,7488,5092,2009
2600,62703,29946,32654,0.4494,21813,13.1,8211,4038,2009
2601,62704,40065,51146,0.4481,31443,7.8,5126,4947,2009
2602,62707,7782,62708,0.3650,6624,6.0,651,1059,2009
2603,62711,15298,91011,0.4134,13728,2.7,483,1693,2009
2604,62712,9883,87716,0.3797,8568,3.5,526,1202,2009
2605,62801,22791,37634,0.4316,16895,11.7,3533,2479,2009
2606,62803,1102,56500,0.3644,904,7.9,86,81,2009
2607,62806,3375,40929,0.4098,2982,8.5,353,486,2009
2608,62807,1107,46667,0.5374,1045,13.6,106,112,2009
2609,62808,1793,53068,0.3676,1579,7.7,147,90,2009
2610,62809,118,49063,0.3439,115,5.7,4,21,2009
2611,62810,1024,47368,0.3174,974,8.4,110,178,2009
2612,62811,249,32321,0.4465,235,0.0,29,16,2009
2613,62812,11223,36339,0.4151,9383,7.0,2104,1347,2009
2614,62814,1870,49861,0.3162,1783,11.7,200,182,2009
2615,62815,341,39583,0.3281,320,14.1,26,50,2009
2616,62816,1228,47381,0.3518,1125,5.2,104,97,2009
2617,62817,671,33462,0.4880,600,12.7,206,63,2009
2618,62818,434,34476,0.3153,415,13.3,8,73,2009
2619,62819,422,37500,0.2958,363,7.6,114,46,2009
2620,62820,161,65625,0.3398,156,5.3,25,44,2009
2621,62821,7562,40120,0.4287,6026,8.7,1149,953,2009
2622,62822,2828,37009,0.4267,2373,11.5,644,274,2009
2623,62823,1817,48365,0.3537,1666,6.1,137,359,2009
2624,62824,1774,38816,0.3751,1654,9.8,264,178,2009
2625,62825,214,42500,0.3499,175,0.0,22,2,2009
2626,62827,1374,44574,0.4868,1181,3.1,171,108,2009
2627,62828,1392,37625,0.4289,1336,7.3,75,54,2009
2628,62829,111,29659,0.4046,111,29.6,0,0,2009
2629,62830,1586,34167,0.4289,1340,4.4,270,132,2009
2630,62831,464,43750,0.4523,433,15.1,54,57,2009
2631,62832,8957,38364,0.4230,7292,8.1,1576,965,2009
2632,62833,178,60278,0.3297,178,0.0,29,31,2009
2633,62835,1031,47586,0.3910,970,10.1,237,99,2009
2634,62836,723,52917,0.3712,614,9.3,101,68,2009
2635,62837,9145,38064,0.4158,7958,7.0,1497,1806,2009
2636,62838,1508,41210,0.3636,1346,9.2,488,133,2009
2637,62839,6568,37392,0.4532,5680,4.5,954,1367,2009
2638,62841,86,36591,0.3753,76,46.3,20,2,2009
2639,62842,1034,42604,0.3570,947,4.8,65,92,2009
2640,62843,103,62857,0.2676,103,0.0,22,25,2009
2641,62844,2117,39315,0.3946,1892,4.9,352,309,2009
2642,62846,2591,36000,0.3909,794,8.6,115,92,2009
2643,62848,537,55625,0.3711,441,7.0,94,18,2009
2644,62849,2190,48750,0.3732,1843,13.3,262,176,2009
2645,62850,264,67917,0.4506,253,0.0,20,44,2009
2646,62851,383,68611,0.5881,377,0.0,0,15,2009
2647,62852,123,48750,0.3826,122,7.7,15,8,2009
2648,62853,987,43021,0.3391,826,14.3,84,127,2009
2649,62854,1759,37850,0.3510,1607,12.6,166,208,2009
2650,62856,270,38750,0.4798,245,7.7,33,0,2009
2651,62858,3156,42031,0.4476,2949,14.0,332,325,2009
2652,62859,5680,35793,0.4506,4821,7.9,786,485,2009
2653,62860,423,51429,0.3335,346,3.4,11,39,2009
2654,62861,117,30313,0.4005,57,31.8,42,9,2009
2655,62862,377,65139,0.3775,342,8.7,42,38,2009
2656,62863,10157,46902,0.4362,9190,6.3,1254,1270,2009
2657,62864,24532,40299,0.4894,19950,11.0,4306,2174,2009
2658,62865,1989,61750,0.3658,1930,7.0,200,151,2009
2659,62867,630,36406,0.3967,607,7.9,141,36,2009
2660,62868,1799,50745,0.3713,1656,7.8,125,345,2009
2661,62869,2572,45994,0.4840,2317,5.9,473,194,2009
2662,62870,2031,38354,0.3722,1706,9.6,316,182,2009
2663,62871,757,61985,0.4588,681,4.9,68,81,2009
2664,62872,1161,43000,0.4804,950,16.2,266,84,2009
2665,62874,304,32734,0.3447,293,8.5,61,16,2009
2666,62875,1126,43864,0.4078,998,11.3,175,159,2009
2667,62876,236,36250,0.3557,211,1.8,5,11,2009
2668,62877,548,47593,0.3600,488,5.6,68,36,2009
2669,62878,316,58250,0.6317,286,0.0,0,54,2009
2670,62879,115,31667,0.3301,115,22.0,13,23,2009
2671,62880,677,35298,0.4400,677,11.4,61,32,2009
2672,62881,11305,43148,0.4285,9506,6.9,1793,956,2009
2673,62882,2217,29961,0.4806,1940,16.7,565,202,2009
2674,62883,760,36635,0.3614,746,0.0,126,63,2009
2675,62884,2913,37106,0.4189,2602,10.3,524,292,2009
2676,62885,751,39726,0.4304,751,5.4,54,165,2009
2677,62886,459,44417,0.3755,446,2.8,58,167,2009
2678,62887,269,62841,0.2648,260,2.3,6,47,2009
2679,62888,2621,43269,0.3908,2370,13.2,398,181,2009
2680,62889,878,49417,0.3417,837,7.8,53,66,2009
2681,62890,3307,39681,0.3905,3077,16.0,579,312,2009
2682,62891,553,38594,0.3242,486,9.6,113,27,2009
2683,62892,243,43571,0.3977,217,13.2,40,42,2009
2684,62893,867,65074,0.3542,804,8.8,97,65,2009
2685,62894,1067,56583,0.3290,1001,3.2,123,71,2009
2686,62895,2079,40568,0.3727,2036,8.0,214,515,2009
2687,62896,12680,33257,0.4113,10707,12.9,2302,1566,2009
2688,62897,520,32946,0.4636,421,6.2,166,25,2009
2689,62898,1893,54375,0.4032,1662,6.8,293,215,2009
2690,62899,1783,41339,0.4027,1672,12.6,246,256,2009
2691,62901,27666,23016,0.5751,14931,10.0,9838,2230,2009
2692,62902,4531,43170,0.4367,3466,6.0,969,409,2009
2693,62903,2333,23750,0.6435,1776,9.6,764,231,2009
2694,62905,773,33241,0.4257,730,6.3,178,74,2009
2695,62906,6934,39136,0.4451,5542,10.4,1122,649,2009
2696,62907,2445,52159,0.3408,2364,2.7,122,167,2009
2697,62908,432,36250,0.4206,373,2.5,53,48,2009
2698,62910,2433,38885,0.3771,2334,5.1,388,160,2009
2699,62912,1010,46188,0.3792,924,8.5,146,145,2009
2700,62914,3067,16696,0.5387,2440,18.6,1455,398,2009
2701,62915,381,22917,0.3980,353,12.6,150,5,2009
2702,62916,895,53750,0.2663,744,2.4,69,67,2009
2703,62917,2273,33393,0.4339,1989,12.5,399,258,2009
2704,62918,9029,49662,0.4869,7631,6.4,1490,904,2009
2705,62919,884,37061,0.3769,685,7.5,143,88,2009
2706,62920,3532,46991,0.4710,3135,11.2,858,410,2009
2707,62921,522,18798,0.4054,482,5.7,187,27,2009
2708,62922,3188,46458,0.3749,2927,9.9,482,351,2009
2709,62923,720,35027,0.3619,596,7.6,65,22,2009
2710,62924,2817,32330,0.3980,2142,7.2,588,237,2009
2711,62926,2347,38068,0.3935,2058,9.4,398,301,2009
2712,62927,234,33194,0.3364,207,5.0,56,17,2009
2713,62928,189,50208,0.3832,180,14.2,89,9,2009
2714,62930,6347,29682,0.4835,5281,7.7,1261,674,2009
2715,62931,1507,34191,0.4443,1372,5.5,205,160,2009
2716,62932,1617,36842,0.3895,1432,7.7,265,82,2009
2717,62933,930,38833,0.3972,785,6.3,135,41,2009
2718,62934,964,39141,0.6256,812,10.0,150,104,2009
2719,62935,1804,32365,0.4273,1542,8.7,337,180,2009
2720,62938,3024,37360,0.4209,2527,4.1,500,273,2009
2721,62939,2921,48285,0.3593,2452,10.1,273,356,2009
2722,62940,530,50455,0.3470,457,11.1,127,32,2009
2723,62941,865,43906,0.4471,829,7.2,76,54,2009
2724,62942,654,29545,0.4093,545,27.5,159,83,2009
2725,62943,1001,34722,0.4911,671,18.7,168,61,2009
2726,62946,13318,38729,0.4706,10791,9.3,2224,1281,2009
2727,62947,506,44583,0.3589,506,1.1,39,49,2009
2728,62948,12928,35075,0.4574,11199,7.7,2012,1557,2009
2729,62949,789,39728,0.3377,719,13.7,163,37,2009
2730,62950,267,24286,0.3439,230,0.0,42,60,2009
2731,62951,5393,40262,0.3879,4372,5.8,1261,605,2009
2732,62952,3410,35294,0.4190,2910,8.9,773,249,2009
2733,62953,378,24107,0.4408,293,6.7,148,32,2009
2734,62954,563,62788,0.2903,445,9.8,41,64,2009
2735,62956,852,45357,0.3767,779,7.2,120,99,2009
2736,62957,1156,38281,0.3694,1057,12.1,167,102,2009
2737,62958,2086,50250,0.4873,1799,14.1,252,247,2009
2738,62959,26757,44844,0.4452,21260,8.8,3858,2777,2009
2739,62960,11841,41208,0.3982,10106,8.2,1730,1275,2009
2740,62961,113,32500,0.2726,62,0.0,20,0,2009
2741,62962,20,-,-,20,-,0,0,2009
2742,62963,787,29286,0.4193,687,13.7,219,75,2009
2743,62964,1250,21835,0.4420,1119,15.6,538,119,2009
2744,62965,142,66071,0.2370,81,3.8,2,4,2009
2745,62966,15483,35051,0.4577,12347,10.4,3058,2179,2009
2746,62967,440,32212,0.3994,435,11.7,49,63,2009
2747,62969,695,50556,0.3110,621,0.0,36,26,2009
2748,62970,711,30150,0.4910,641,6.1,123,105,2009
2749,62972,1059,41121,0.3536,976,8.4,146,119,2009
2750,62974,1521,46250,0.3785,1332,8.9,132,119,2009
2751,62975,211,31953,0.1652,211,12.3,0,66,2009
2752,62976,478,38056,0.4086,383,28.9,35,36,2009
2753,62977,587,50221,0.3727,516,8.7,58,62,2009
2754,62979,1319,33889,0.4559,992,15.1,148,144,2009
2755,62982,1650,22886,0.5178,1416,14.7,504,20,2009
2756,62983,1262,31522,0.4181,1080,8.1,294,172,2009
2757,62984,1817,34821,0.3920,1510,7.7,411,105,2009
2758,62985,1353,40257,0.3091,942,6.9,46,111,2009
2759,62987,1023,43857,0.3271,949,15.1,62,142,2009
2760,62988,2280,33792,0.3714,1708,6.9,461,99,2009
2761,62990,1070,24889,0.4453,982,11.5,281,33,2009
2762,62992,999,38864,0.4264,782,18.0,149,62,2009
2763,62994,690,43750,0.3113,632,9.5,119,158,2009
2764,62995,5127,43452,0.4535,3012,7.7,442,412,2009
2765,62996,421,46295,0.4766,399,3.0,89,29,2009
2766,62997,558,29674,0.3622,495,10.1,90,60,2009
2767,62998,378,60192,0.3212,372,27.5,33,75,2009
2768,62999,1987,32228,0.4048,1678,13.5,489,212,2009
2769,63673,2384,48096,0.3643,2131,5.2,163,192,2009
2770,Id2,Estimate; Total,Estimate; Median household income in the past 12 months (in 2011 inflation-adjusted dollars),Estimate; Gini Index,Estimate; Total: - Same house 1 year ago:,Unemployment rate; Estimate; Population 16 years and over,Below poverty level; Estimate; Population for whom poverty status is determined,Estimate; Total: - One or more health insurance items imputed,2010
2771,60002,23740,79143,0.3928,21647,8.5,1746,2356,2010
2772,60004,49787,83078,0.4144,44263,5.1,1981,4067,2010
2773,60005,30147,65951,0.4545,26028,7.9,1816,2628,2010
2774,60007,33868,69616,0.3828,30467,5.3,1582,3168,2010
2775,60008,22138,56468,0.4056,19056,8.1,2090,2255,2010
2776,60010,44464,120860,0.4859,41142,5.7,2165,4515,2010
2777,60012,10731,103390,0.4161,10003,5.9,368,927,2010
2778,60013,26836,98454,0.3630,25315,7.4,1522,1673,2010
2779,60014,48964,78468,0.3927,43739,7.7,2850,3804,2010
2780,60015,26905,126943,0.4600,23756,6.2,806,3045,2010
2781,60016,60346,57325,0.4000,52795,6.8,5008,5723,2010
2782,60018,28630,53459,0.4115,25700,7.1,3233,2465,2010
2783,60020,10128,58932,0.3813,8845,10.9,1161,905,2010
2784,60021,5489,80045,0.4097,5075,6.7,223,435,2010
2785,60022,8021,179674,0.5138,7443,6.5,464,811,2010
2786,60025,38257,92973,0.4549,34851,5.3,2011,3528,2010
2787,60026,13316,104712,0.5112,11977,3.9,693,1054,2010
2788,60029,528,162857,0.3753,475,7.5,7,51,2010
2789,60030,35672,86825,0.3791,32213,6.4,1505,2796,2010
2790,60031,37983,85020,0.4030,33127,8.5,1617,2828,2010
2791,60033,13837,52398,0.4068,12195,11.9,3188,1099,2010
2792,60034,1864,60521,0.4474,1738,7.2,157,126,2010
2793,60035,30017,114680,0.5155,27085,5.5,1714,3276,2010
2794,60040,5464,61489,0.4681,4677,11.5,687,556,2010
2795,60041,8792,59505,0.3730,7909,11.9,789,1083,2010
2796,60042,8777,65951,0.3368,7637,9.1,974,436,2010
2797,60043,2565,242188,0.4788,2398,2.3,41,221,2010
2798,60044,10384,101858,0.5127,8675,6.8,626,908,2010
2799,60045,20936,133383,0.5624,17996,7.2,848,2641,2010
2800,60046,34463,95195,0.3516,30767,7.5,1375,2438,2010
2801,60047,41657,124286,0.4106,38331,6.1,1698,3344,2010
2802,60048,29221,109416,0.4687,26442,6.5,1238,2272,2010
2803,60050,31848,68584,0.4119,28412,10.9,2558,2772,2010
2804,60051,25208,73593,0.3718,22367,10.2,1771,2149,2010
2805,60053,23070,72697,0.4005,20708,7.7,1491,2327,2010
2806,60056,55052,68625,0.4143,48753,6.9,3313,4959,2010
2807,60060,37197,83905,0.3905,32606,9.6,2683,2996,2010
2808,60061,25331,90325,0.4058,22308,6.4,741,2038,2010
2809,60062,39723,97382,0.4868,35264,5.1,2113,4109,2010
2810,60064,16518,36896,0.4133,13178,16.7,4521,1642,2010
2811,60067,37892,91296,0.4412,33366,5.2,1847,3290,2010
2812,60068,37272,90177,0.4270,34531,5.5,1331,3542,2010
2813,60069,8282,108814,0.4636,7723,7.4,300,1233,2010
2814,60070,15939,59779,0.4220,14114,6.6,1688,1371,2010
2815,60071,3617,62582,0.3530,3021,8.2,160,343,2010
2816,60072,934,90438,0.3927,835,10.3,181,41,2010
2817,60073,58230,64892,0.3691,50144,8.8,8080,4193,2010
2818,60074,38477,63612,0.3945,31784,8.0,5146,3060,2010
